2	0.00e+00	0	0.00e+00
4	0.00e+00	0	0.00e+00
6	0.00e+00	0	0.00e+00
8	0.00e+00	0	0.00e+00
10	2.00e+00	0	1.41e+00
12	7.00e+00	0	2.65e+00
14	9.00e+00	0	3.00e+00
16	1.60e+01	0	4.00e+00
18	1.40e+01	0	3.74e+00
20	1.60e+01	0	4.00e+00
22	9.00e+00	0	3.00e+00
24	6.00e+00	0	2.45e+00
26	8.00e+00	0	2.83e+00
28	3.00e+00	0	1.73e+00
30	4.00e+00	0	2.00e+00
32	4.00e+00	0	2.00e+00
34	1.00e+00	0	1.00e+00
36	0.00e+00	0	0.00e+00
38	0.00e+00	0	0.00e+00
40	0.00e+00	0	0.00e+00
42	1.00e+00	0	1.00e+00
44	0.00e+00	0	0.00e+00
46	0.00e+00	0	0.00e+00
48	0.00e+00	0	0.00e+00
50	0.00e+00	0	0.00e+00
52	0.00e+00	0	0.00e+00
54	0.00e+00	0	0.00e+00
56	0.00e+00	0	0.00e+00
